file_id	input_relative_path	output_relative_path	data_layout	rows_expected_from_manifest	rows_written	lon_raw_min	lon_raw_max	lon_min	lon_max	lat_min	lat_max	depth_min	depth_max	elev_min	elev_max	has_date_time_sonar	status	notes
KR10-09_bathymetry_dmo::20100724.dat	KR10-09_bathymetry_dmo/20100724.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100724.parquet	lon_lat_depth_3col	74430.0	74430	142.574691	142.758545	142.57469100000003	142.75854500000003	34.586124	34.774924	5415.175	6494.425	-6494.425	-5415.175	False	ok	
KR10-09_bathymetry_dmo::20100706.dat	KR10-09_bathymetry_dmo/20100706.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100706.parquet	lon_lat_depth_3col	1319802.0	1319802	145.473832	146.309924	145.47383200000002	146.30992400000002	39.431956	40.864372	4815.773	5635.04	-5635.04	-4815.773	False	ok	
KR10-09_bathymetry_dmo::T20100701.dat	KR10-09_bathymetry_dmo/T20100701.dat	derived/points_raw/KR10-09_bathymetry_dmo__T20100701.parquet	lon_lat_depth_3col	889986.0	889986	140.096898	145.395841	140.096898	145.39584100000002	34.844931	38.22937	129.51	7920.2	-7920.2	-129.51	False	ok	
KR10-09_bathymetry_dmo::20100713.dat	KR10-09_bathymetry_dmo/20100713.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100713.parquet	lon_lat_depth_3col	988764.0	988764	147.84657	149.608492	147.84657000000004	149.608492	37.698661	40.626369	5006.366	6139.904	-6139.904	-5006.366	False	ok	
KR10-09_bathymetry_dmo::20100712.dat	KR10-09_bathymetry_dmo/20100712.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100712.parquet	lon_lat_depth_3col	89120.0	89120	148.879246	149.032401	148.87924599999997	149.032401	38.676283	39.129462	5271.693	6044.412	-6044.412	-5271.693	False	ok	
KR10-09_bathymetry_dmo::20100723.dat	KR10-09_bathymetry_dmo/20100723.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100723.parquet	lon_lat_depth_3col	928496.0	928496	145.333632	147.662408	145.33363199999997	147.66240800000003	38.323708	38.969828	4742.206	6114.596	-6114.596	-4742.206	False	ok	
KR10-09_bathymetry_dmo::20100727.dat	KR10-09_bathymetry_dmo/20100727.dat	derived/points_raw/KR10-09_bathymetry_dmo__20100727.parquet	lon_lat_depth_3col	855688.0	855688	140.550334	141.266757	140.55033400000002	141.26675699999998	34.570741	35.0609	176.234	6307.264	-6307.264	-176.234	False	ok	
KR19-05_bathymetry_dmo::KR19-05_t.dat	KR19-05_bathymetry_dmo/KR19-05_t.dat	derived/points_raw/KR19-05_bathymetry_dmo__KR19-05_t.parquet	lon_lat_depth_3col	2375991.0	2375991	139.714563	154.273296	139.714563	154.27329599999996	24.099361	35.020046	55.598	9446.864	-9446.864	-55.598	False	ok	
KR19-05_bathymetry_dmo::KR19-05.dat	KR19-05_bathymetry_dmo/KR19-05.dat	derived/points_raw/KR19-05_bathymetry_dmo__KR19-05.parquet	lon_lat_depth_3col	115164.0	115164	153.906406	154.586485	153.906406	154.58648500000004	24.076517	24.450368	277.403	5122.08	-5122.08	-277.403	False	ok	
20120420::20120420.dat	20120420/20120420.dat	derived/points_raw/20120420__20120420.parquet	lon_lat_depth_3col	798137.0	798137	138.077924	139.654832	138.077924	139.654832	40.355793	41.002176	76.87	3755.3	-3755.3	-76.87	False	ok	
KR02-12_bathymetry_dmo::20021006.dat	KR02-12_bathymetry_dmo/20021006.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021006.parquet	lon_lat_depth_3col	255299.0	255299	134.958651	135.552774	134.95865100000003	135.552774	18.784374	19.864692	3948.4	6247.2	-6247.2	-3948.4	False	ok	
KR02-12_bathymetry_dmo::20021007.dat	KR02-12_bathymetry_dmo/20021007.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021007.parquet	lon_lat_depth_3col	328689.0	328689	134.801999	135.400166	134.80199900000002	135.400166	18.7709	19.793966	2914.0	8065.8	-8065.8	-2914.0	False	ok	
KR02-12_bathymetry_dmo::20021004.dat	KR02-12_bathymetry_dmo/20021004.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021004.parquet	lon_lat_depth_3col	5701.0	5701	135.182623	135.327197	135.18262300000004	135.327197	19.767053	19.854965	5266.7	5736.0	-5736.0	-5266.7	False	ok	
KR02-12_bathymetry_dmo::20021005.dat	KR02-12_bathymetry_dmo/20021005.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021005.parquet	lon_lat_depth_3col	251172.0	251172	134.601305	135.595488	134.60130500000002	135.595488	18.62072	19.905435	3795.3	6202.1	-6202.1	-3795.3	False	ok	
KR02-12_bathymetry_dmo::20021008.dat	KR02-12_bathymetry_dmo/20021008.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021008.parquet	lon_lat_depth_3col	238141.0	238141	134.560338	135.357616	134.560338	135.357616	19.124762	19.565851	4708.0	6377.5	-6377.5	-4708.0	False	ok	
KR02-12_bathymetry_dmo::20021003.dat	KR02-12_bathymetry_dmo/20021003.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021003.parquet	lon_lat_depth_3col	12818.0	12818	136.940157	137.067928	136.940157	137.067928	25.715082	25.802995	4366.7	5293.4	-5293.4	-4366.7	False	ok	
KR02-12_bathymetry_dmo::20021009.dat	KR02-12_bathymetry_dmo/20021009.dat	derived/points_raw/KR02-12_bathymetry_dmo__20021009.parquet	lon_lat_depth_3col	39088.0	39088	135.05601	135.221232	135.05601000000001	135.221232	18.660691	19.067825	4919.1	5900.9	-5900.9	-4919.1	False	ok	
KY01-02_leg1_bathymetry_dmo::20010413.dat	KY01-02_leg1_bathymetry_dmo/20010413.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010413.parquet	lon_lat_depth_3col	437426.0	437426	142.430959	146.636213	142.43095900000003	146.636213	32.974273	35.536451	2849.9	7225.1	-7225.1	-2849.9	False	ok	
KY01-02_leg1_bathymetry_dmo::20010412.dat	KY01-02_leg1_bathymetry_dmo/20010412.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010412.parquet	lon_lat_depth_3col	530718.0	530718	142.020152	144.116756	142.020152	144.116756	35.516702	36.991141	1474.1	7795.0	-7795.0	-1474.1	False	ok	
KY01-02_leg1_bathymetry_dmo::20010405.dat	KY01-02_leg1_bathymetry_dmo/20010405.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010405.parquet	lon_lat_depth_3col	261532.0	261532	145.105947	147.508737	145.10594700000001	147.508737	32.949041	34.4205	5299.6	6376.5	-6376.5	-5299.6	False	ok	
KY01-02_leg1_bathymetry_dmo::20010411.dat	KY01-02_leg1_bathymetry_dmo/20010411.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010411.parquet	lon_lat_depth_3col	358189.0	358189	143.487566	145.880147	143.48756600000002	145.88014699999997	36.623653	37.257095	2005.3	8991.8	-8991.8	-2005.3	False	ok	
KY01-02_leg1_bathymetry_dmo::20010406.dat	KY01-02_leg1_bathymetry_dmo/20010406.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010406.parquet	lon_lat_depth_3col	347486.0	347486	147.625177	150.0998	147.625177	150.09979999999996	34.621489	37.764802	5355.6	6209.6	-6209.6	-5355.6	False	ok	
KY01-02_leg1_bathymetry_dmo::20010414.dat	KY01-02_leg1_bathymetry_dmo/20010414.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010414.parquet	lon_lat_depth_3col	336212.0	336212	146.632651	150.074231	146.632651	150.074231	32.989663	33.369578	5742.3	6405.5	-6405.5	-5742.3	False	ok	
KY01-02_leg1_bathymetry_dmo::20010407.dat	KY01-02_leg1_bathymetry_dmo/20010407.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010407.parquet	lon_lat_depth_3col	340476.0	340476	146.341969	150.001204	146.341969	150.00120400000003	37.130325	37.69526	4970.5	6092.2	-6092.2	-4970.5	False	ok	
KY01-02_leg1_bathymetry_dmo::20010410.dat	KY01-02_leg1_bathymetry_dmo/20010410.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010410.parquet	lon_lat_depth_3col	387974.0	387974	143.675983	146.30361	143.67598299999997	146.30361	37.187235	38.034601	5116.2	7799.7	-7799.7	-5116.2	False	ok	
KY01-02_leg1_bathymetry_dmo::20010416.dat	KY01-02_leg1_bathymetry_dmo/20010416.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010416.parquet	lon_lat_depth_3col	247400.0	247400	141.883903	145.071317	141.88390300000003	145.07131700000002	34.80646	36.073883	2210.8	7332.0	-7332.0	-2210.8	False	ok	
KY01-02_leg1_bathymetry_dmo::20010404.dat	KY01-02_leg1_bathymetry_dmo/20010404.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010404.parquet	lon_lat_depth_3col	205106.0	205106	142.904474	145.122984	142.904474	145.12298399999997	33.305237	34.035369	3350.2	5894.0	-5894.0	-3350.2	False	ok	
KY01-02_leg1_bathymetry_dmo::20010415.dat	KY01-02_leg1_bathymetry_dmo/20010415.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010415.parquet	lon_lat_depth_3col	374562.0	374562	145.048898	149.984552	145.048898	149.984552	33.318979	34.861864	5098.4	6398.1	-6398.1	-5098.4	False	ok	
KY01-02_leg1_bathymetry_dmo::20010409.dat	KY01-02_leg1_bathymetry_dmo/20010409.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010409.parquet	lon_lat_depth_3col	420232.0	420232	143.607516	147.32731	143.60751600000003	147.32731	36.032505	38.081668	2288.7	7541.5	-7541.5	-2288.7	False	ok	
KY01-02_leg1_bathymetry_dmo::20010408.dat	KY01-02_leg1_bathymetry_dmo/20010408.dat	derived/points_raw/KY01-02_leg1_bathymetry_dmo__20010408.parquet	lon_lat_depth_3col	252136.0	252136	146.387265	147.708985	146.387265	147.70898499999998	35.830297	37.181454	5369.8	5908.9	-5908.9	-5369.8	False	ok	
KY07-12_bathymetry_dmo::20070925.dat	KY07-12_bathymetry_dmo/20070925.dat	derived/points_raw/KY07-12_bathymetry_dmo__20070925.parquet	lon_lat_depth_3col	20987.0	20987	144.440909	144.636479	144.44090900000003	144.636479	32.24268	32.382921	5560.2	5820.3	-5820.3	-5560.2	False	ok	
KY07-12_bathymetry_dmo::20070924.dat	KY07-12_bathymetry_dmo/20070924.dat	derived/points_raw/KY07-12_bathymetry_dmo__20070924.parquet	lon_lat_depth_3col	33285.0	33285	144.78151	145.227717	144.78151000000003	145.22771699999998	32.271574	32.331178	5492.8	6000.5	-6000.5	-5492.8	False	ok	
KY04-06_bathymetry_dmo::20040607.dat	KY04-06_bathymetry_dmo/20040607.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040607.parquet	lon_lat_depth_3col	583372.0	583372	136.448463	136.602824	136.448463	136.602824	33.15836	33.420064	1810.4	2432.6	-2432.6	-1810.4	False	ok	
KY04-06_bathymetry_dmo::20040602.dat	KY04-06_bathymetry_dmo/20040602.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040602.parquet	lon_lat_depth_3col	251588.0	251588	136.603403	136.693721	136.60340299999996	136.69372099999998	33.226833	33.339585	1847.5	2419.1	-2419.1	-1847.5	False	ok	
KY04-06_bathymetry_dmo::20040605.dat	KY04-06_bathymetry_dmo/20040605.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040605.parquet	lon_lat_depth_3col	811730.0	811730	136.449717	136.712256	136.44971699999996	136.71225600000002	33.100046	33.577652	1768.0	2963.0	-2963.0	-1768.0	False	ok	
KY04-06_bathymetry_dmo::20040603.dat	KY04-06_bathymetry_dmo/20040603.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040603.parquet	lon_lat_depth_3col	450577.0	450577	136.350533	136.728079	136.35053300000004	136.72807899999998	33.245789	34.036279	165.84	2482.7	-2482.7	-165.84	False	ok	
KY04-06_bathymetry_dmo::20040606.dat	KY04-06_bathymetry_dmo/20040606.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040606.parquet	lon_lat_depth_3col	854992.0	854992	136.430416	136.669407	136.43041600000004	136.66940699999998	33.133057	33.424037	1773.9	2513.3	-2513.3	-1773.9	False	ok	
KY04-06_bathymetry_dmo::20040604.dat	KY04-06_bathymetry_dmo/20040604.dat	derived/points_raw/KY04-06_bathymetry_dmo__20040604.parquet	lon_lat_depth_3col	467325.0	467325	136.438157	136.739709	136.438157	136.739709	33.208624	33.847425	1738.3	2723.0	-2723.0	-1738.3	False	ok	
KY08-05_bathymetry_dmo::20080714.dat	KY08-05_bathymetry_dmo/20080714.dat	derived/points_raw/KY08-05_bathymetry_dmo__20080714.parquet	lon_lat_depth_3col	9860.0	9860	136.55572	136.581551	136.55572	136.581551	33.54257	33.553321	2072.4	2108.0	-2108.0	-2072.4	False	ok	
KY08-05_bathymetry_dmo::20080716.dat	KY08-05_bathymetry_dmo/20080716.dat	derived/points_raw/KY08-05_bathymetry_dmo__20080716.parquet	lon_lat_depth_3col	36939.0	36939	138.453977	138.520883	138.453977	138.52088300000003	34.06183	34.154788	3623.2	3695.4	-3695.4	-3623.2	False	ok	
KY08-05_bathymetry_dmo::20080717.dat	KY08-05_bathymetry_dmo/20080717.dat	derived/points_raw/KY08-05_bathymetry_dmo__20080717.parquet	lon_lat_depth_3col	95130.0	95130	138.165322	138.55795	138.165322	138.55795	33.999812	34.287971	1616.1	3594.2	-3594.2	-1616.1	False	ok	
KY08-E03_bathymetry_dmo::20081108.dat	KY08-E03_bathymetry_dmo/20081108.dat	derived/points_raw/KY08-E03_bathymetry_dmo__20081108.parquet	lon_lat_depth_3col	613485.0	613485	141.24414	141.600383	141.24414000000002	141.60038299999997	30.223846	31.730377	2759.4	4508.5	-4508.5	-2759.4	False	ok	
KY08-E03_bathymetry_dmo::20081110.dat	KY08-E03_bathymetry_dmo/20081110.dat	derived/points_raw/KY08-E03_bathymetry_dmo__20081110.parquet	lon_lat_depth_3col	222422.0	222422	142.030137	142.087939	142.03013699999997	142.087939	27.418452	27.914326	36.81	1276.9	-1276.9	-36.81	False	ok	
KY08-E03_bathymetry_dmo::20081107.dat	KY08-E03_bathymetry_dmo/20081107.dat	derived/points_raw/KY08-E03_bathymetry_dmo__20081107.parquet	lon_lat_depth_3col	191275.0	191275	141.081095	141.285827	141.081095	141.28582700000004	31.717463	32.211518	2962.3	4258.2	-4258.2	-2962.3	False	ok	
KY08-E03_bathymetry_dmo::20081115.dat	KY08-E03_bathymetry_dmo/20081115.dat	derived/points_raw/KY08-E03_bathymetry_dmo__20081115.parquet	lon_lat_depth_3col	743511.0	743511	141.729141	142.099454	141.72914100000003	142.09945400000004	27.326014	29.374897	48.72	3494.0	-3494.0	-48.72	False	ok	
KY08-E03_bathymetry_dmo::20081109.dat	KY08-E03_bathymetry_dmo/20081109.dat	derived/points_raw/KY08-E03_bathymetry_dmo__20081109.parquet	lon_lat_depth_3col	703380.0	703380	141.554701	142.06046	141.55470100000002	142.06046000000003	27.914357	30.244383	157.96	4540.1	-4540.1	-157.96	False	ok	
KY13-08_leg1_bathymetry_dmo::20130522.dat	KY13-08_leg1_bathymetry_dmo/20130522.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130522.parquet	lon_lat_depth_3col	489874.0	489874	134.663782	135.864647	134.66378199999997	135.864647	32.910685	33.340595	561.091	3321.479	-3321.479	-561.091	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130530.dat	KY13-08_leg1_bathymetry_dmo/T20130530.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130530.parquet	lon_lat_depth_3col	23272.0	23272	135.107824	135.192663	135.107824	135.19266300000004	32.523336	32.610793	4543.138	4887.212	-4887.212	-4543.138	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130529.dat	KY13-08_leg1_bathymetry_dmo/T20130529.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130529.parquet	lon_lat_depth_3col	375070.0	375070	134.672299	135.160392	134.672299	135.160392	32.601208	33.613094	200.245	4748.814	-4748.814	-200.245	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130526.dat	KY13-08_leg1_bathymetry_dmo/T20130526.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130526.parquet	lon_lat_depth_3col	204483.0	204483	135.369039	136.297351	135.369039	136.297351	33.331708	33.522105	282.212	1996.835	-1996.835	-282.212	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130601.dat	KY13-08_leg1_bathymetry_dmo/T20130601.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130601.parquet	lon_lat_depth_3col	83448.0	83448	134.493871	134.741282	134.493871	134.741282	33.321691	33.516889	285.159	1445.429	-1445.429	-285.159	False	ok	
KY13-08_leg1_bathymetry_dmo::20130524.dat	KY13-08_leg1_bathymetry_dmo/20130524.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130524.parquet	lon_lat_depth_3col	203255.0	203255	135.449144	136.489724	135.449144	136.48972400000002	33.222875	33.379221	1499.668	2243.608	-2243.608	-1499.668	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130602.dat	KY13-08_leg1_bathymetry_dmo/T20130602.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130602.parquet	lon_lat_depth_3col	94218.0	94218	135.00778	135.0574	135.00778000000003	135.05740000000003	33.230834	33.647493	199.649	1506.303	-1506.303	-199.649	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130521.dat	KY13-08_leg1_bathymetry_dmo/T20130521.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130521.parquet	lon_lat_depth_3col	5002.0	5002	136.867638	136.909535	136.867638	136.909535	33.049587	33.095016	3188.563	4043.402	-4043.402	-3188.563	False	ok	
KY13-08_leg1_bathymetry_dmo::20130531.dat	KY13-08_leg1_bathymetry_dmo/20130531.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130531.parquet	lon_lat_depth_3col	222216.0	222216	134.762263	135.47594	134.76226299999996	135.47594000000004	33.084169	33.329287	810.744	1795.285	-1795.285	-810.744	False	ok	
KY13-08_leg1_bathymetry_dmo::T20130520.dat	KY13-08_leg1_bathymetry_dmo/T20130520.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__T20130520.parquet	lon_lat_depth_3col	549823.0	549823	136.881441	139.536172	136.881441	139.53617199999997	33.070248	35.004688	50.095	3874.824	-3874.824	-50.095	False	ok	
KY13-08_leg1_bathymetry_dmo::20130521.dat	KY13-08_leg1_bathymetry_dmo/20130521.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130521.parquet	lon_lat_depth_3col	399792.0	399792	135.843209	136.888994	135.843209	136.88899400000003	32.779657	33.112883	2064.568	4519.202	-4519.202	-2064.568	False	ok	
KY13-08_leg1_bathymetry_dmo::20130525.dat	KY13-08_leg1_bathymetry_dmo/20130525.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130525.parquet	lon_lat_depth_3col	329773.0	329773	136.258001	136.722195	136.25800100000004	136.722195	32.944065	33.340877	1799.611	4465.105	-4465.105	-1799.611	False	ok	
KY13-08_leg1_bathymetry_dmo::20130530.dat	KY13-08_leg1_bathymetry_dmo/20130530.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130530.parquet	lon_lat_depth_3col	457719.0	457719	134.962748	135.445298	134.96274800000003	135.44529799999998	32.595414	33.174412	988.134	4754.42	-4754.42	-988.134	False	ok	
KY13-08_leg1_bathymetry_dmo::20130523.dat	KY13-08_leg1_bathymetry_dmo/20130523.dat	derived/points_raw/KY13-08_leg1_bathymetry_dmo__20130523.parquet	lon_lat_depth_3col	490157.0	490157	134.821116	135.463853	134.82111599999996	135.46385299999997	33.102609	33.345391	833.115	1638.201	-1638.201	-833.115	False	ok	
KR03-12_bathymetry_dmo::20031026.dat	KR03-12_bathymetry_dmo/20031026.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031026.parquet	lon_lat_depth_3col	596669.0	596669	144.446562	144.972498	144.44656199999997	144.97249799999997	18.152909	18.507997	2391.1	4940.5	-4940.5	-2391.1	False	ok	
KR03-12_bathymetry_dmo::20031030.dat	KR03-12_bathymetry_dmo/20031030.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031030.parquet	lon_lat_depth_3col	475061.0	475061	144.653202	144.796689	144.65320199999996	144.79668900000001	17.95735	18.333344	3512.8	4846.8	-4846.8	-3512.8	False	ok	
KR03-12_bathymetry_dmo::20031112.dat	KR03-12_bathymetry_dmo/20031112.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031112.parquet	lon_lat_depth_3col	6211.0	6211	144.956522	145.016691	144.956522	145.01669100000004	16.94726	17.030861	3141.9	3919.6	-3919.6	-3141.9	False	ok	
KR03-12_bathymetry_dmo::20031027.dat	KR03-12_bathymetry_dmo/20031027.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031027.parquet	lon_lat_depth_3col	676642.0	676642	144.483027	145.058081	144.483027	145.05808100000002	17.936136	18.343263	2102.8	5093.1	-5093.1	-2102.8	False	ok	
KR03-12_bathymetry_dmo::20031103.dat	KR03-12_bathymetry_dmo/20031103.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031103.parquet	lon_lat_depth_3col	125468.0	125468	144.75678	144.941354	144.75678	144.941354	16.494068	17.171725	2996.6	4772.1	-4772.1	-2996.6	False	ok	
KR03-12_bathymetry_dmo::20031028.dat	KR03-12_bathymetry_dmo/20031028.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031028.parquet	lon_lat_depth_3col	351088.0	351088	144.653643	144.791243	144.653643	144.791243	17.96419	18.323784	3361.5	6021.6	-6021.6	-3361.5	False	ok	
KR03-12_bathymetry_dmo::20031029.dat	KR03-12_bathymetry_dmo/20031029.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031029.parquet	lon_lat_depth_3col	404334.0	404334	144.530687	144.857487	144.530687	144.857487	17.829932	18.445516	2716.6	5362.9	-5362.9	-2716.6	False	ok	
KR03-12_bathymetry_dmo::20031104.dat	KR03-12_bathymetry_dmo/20031104.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031104.parquet	lon_lat_depth_3col	511036.0	511036	144.65642	145.083653	144.65642000000003	145.08365300000003	16.729328	17.06944	2369.6	9699.0	-9699.0	-2369.6	False	ok	
KR03-12_bathymetry_dmo::20031031.dat	KR03-12_bathymetry_dmo/20031031.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031031.parquet	lon_lat_depth_3col	451109.0	451109	144.657653	144.801475	144.65765299999998	144.80147499999998	18.015435	18.340612	3020.0	10000.0	-10000.0	-3020.0	False	ok	
KR03-12_bathymetry_dmo::20031102.dat	KR03-12_bathymetry_dmo/20031102.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031102.parquet	lon_lat_depth_3col	406647.0	406647	144.638068	145.22211	144.63806799999998	145.22211	16.499981	18.268495	76.0	9956.0	-9956.0	-76.0	False	ok	
KR03-12_bathymetry_dmo::20031109.dat	KR03-12_bathymetry_dmo/20031109.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031109.parquet	lon_lat_depth_3col	419562.0	419562	144.537767	145.000398	144.53776700000003	145.00039800000002	16.960128	17.295942	2701.4	9212.0	-9212.0	-2701.4	False	ok	
KR03-12_bathymetry_dmo::20031113.dat	KR03-12_bathymetry_dmo/20031113.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031113.parquet	lon_lat_depth_3col	227659.0	227659	144.667854	145.034672	144.66785400000003	145.034672	16.77429	17.023178	2345.0	4198.9	-4198.9	-2345.0	False	ok	
KR03-12_bathymetry_dmo::20031110.dat	KR03-12_bathymetry_dmo/20031110.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031110.parquet	lon_lat_depth_3col	97920.0	97920	144.58052	144.836437	144.58051999999998	144.836437	17.066059	17.328379	2260.0	5404.2	-5404.2	-2260.0	False	ok	
KR03-12_bathymetry_dmo::20031101.dat	KR03-12_bathymetry_dmo/20031101.dat	derived/points_raw/KR03-12_bathymetry_dmo__20031101.parquet	lon_lat_depth_3col	411877.0	411877	144.648874	144.812642	144.64887399999998	144.81264199999998	17.961737	18.338646	2538.1	9440.0	-9440.0	-2538.1	False	ok	
