file_id	input_path	output_path	rows_read	rows_used	n_cells	n_points_total	n_points_min	n_points_max	n_points_mean	median_depth_min	median_depth_max	status	notes
MR06-05_leg2_bathymetry_dmo::20061205.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061205.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061205.parquet	695760	695760	143	695760	1	48423	4865.454545454545	4430.549999999999	4756.1	ok	
MR06-05_leg2_bathymetry_dmo::20061206.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061206.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061206.parquet	698993	698993	2272	698993	1	22968	307.6553697183099	3740.2	4950.9	ok	
MR06-05_leg2_bathymetry_dmo::20061129.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061129.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061129.parquet	777352	777352	1334	777352	1	1459	582.7226386806597	3277.4	4485.65	ok	
MR06-05_leg2_bathymetry_dmo::20061204.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061204.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061204.parquet	652138	652138	233	652138	1	29280	2798.8755364806866	4419.5	4782.6	ok	
MR06-05_leg2_bathymetry_dmo::20061130.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061130.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061130.parquet	718223	718223	1411	718223	1	20749	509.0170092133239	4078.25	4785.7	ok	
MR06-05_leg2_bathymetry_dmo::20061203.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061203.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061203.parquet	716784	716784	863	716784	1	20895	830.5724217844728	2957.9	4826.8	ok	
MR06-05_leg2_bathymetry_dmo::20061128.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061128.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061128.parquet	1740	1740	12	1740	1	415	145.0	4027.6	4174.6	ok	
MR06-05_leg2_bathymetry_dmo::20061202.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061202.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061202.parquet	729963	729963	2386	729963	1	1891	305.93587594300084	3007.9	4700.0	ok	
MR06-05_leg2_bathymetry_dmo::20061210.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061210.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061210.parquet	319492	319492	825	319492	1	907	387.2630303030303	4122.55	4381.4	ok	
MR06-05_leg2_bathymetry_dmo::20061208.dat	derived/points_qc/MR06-05_leg2_bathymetry_dmo__20061208.parquet	derived/file_cells_1min/MR06-05_leg2_bathymetry_dmo__20061208.parquet	677747	677747	1385	677747	1	24864	489.3480144404332	2750.1	5153.9	ok	
KR04-12_bathymetry_dmo::20040919.dat	derived/points_qc/KR04-12_bathymetry_dmo__20040919.parquet	derived/file_cells_1min/KR04-12_bathymetry_dmo__20040919.parquet	108899	108899	45	108899	2	10328	2419.9777777777776	182.76999999999998	1505.3	ok	
KR19-06C_bathymetry_dmo::KR19-06C.dat	derived/points_qc/KR19-06C_bathymetry_dmo__KR19-06C.parquet	derived/file_cells_1min/KR19-06C_bathymetry_dmo__KR19-06C.parquet	321129	321129	1316	321129	1	361	244.01899696048633	50.212	2671.455	ok	
KR19-06C_bathymetry_dmo::KR19-06C_t.dat	derived/points_qc/KR19-06C_bathymetry_dmo__KR19-06C_t.parquet	derived/file_cells_1min/KR19-06C_bathymetry_dmo__KR19-06C_t.parquet	527512	527512	2136	527512	1	361	246.9625468164794	60.376	2848.362	ok	
KM21-12_bathymetry_dmo::KM21-12_t.dat	derived/points_qc/KM21-12_bathymetry_dmo__KM21-12_t.parquet	derived/file_cells_1min/KM21-12_bathymetry_dmo__KM21-12_t.parquet	54155	54155	273	54155	1	361	198.36996336996336	128.175	2696.878	ok	
KM21-12_bathymetry_dmo::KM21-12.dat	derived/points_qc/KM21-12_bathymetry_dmo__KM21-12.parquet	derived/file_cells_1min/KM21-12_bathymetry_dmo__KM21-12.parquet	398309	398309	1507	398309	1	361	264.30590577305907	572.208	4134.373	ok	
KR20-12_bathymetry_dmo::KR20-12_t.dat	derived/points_qc/KR20-12_bathymetry_dmo__KR20-12_t.parquet	derived/file_cells_1min/KR20-12_bathymetry_dmo__KR20-12_t.parquet	379156	379156	2166	379156	1	361	175.0489381348107	96.854	2042.0810000000001	ok	
KR20-12_bathymetry_dmo::KR20-12.dat	derived/points_qc/KR20-12_bathymetry_dmo__KR20-12.parquet	derived/file_cells_1min/KR20-12_bathymetry_dmo__KR20-12.parquet	129626	129626	543	129626	1	361	238.7219152854512	759.126	1811.363	ok	
KY04-02_bathymetry_dmo::20040223.dat	derived/points_qc/KY04-02_bathymetry_dmo__20040223.parquet	derived/file_cells_1min/KY04-02_bathymetry_dmo__20040223.parquet	1142620	1142620	424	1142620	1	10149	2694.8584905660377	377.24	2097.45	ok	
KY04-02_bathymetry_dmo::20040226.dat	derived/points_qc/KY04-02_bathymetry_dmo__20040226.parquet	derived/file_cells_1min/KY04-02_bathymetry_dmo__20040226.parquet	257985	257985	80	257985	41	5798	3224.8125	127.2	178.71	ok	
KY04-02_bathymetry_dmo::20040225.dat	derived/points_qc/KY04-02_bathymetry_dmo__20040225.parquet	derived/file_cells_1min/KY04-02_bathymetry_dmo__20040225.parquet	654729	654729	259	654729	1	41619	2527.911196911197	153.91	2241.7	ok	
KY04-02_bathymetry_dmo::20040224.dat	derived/points_qc/KY04-02_bathymetry_dmo__20040224.parquet	derived/file_cells_1min/KY04-02_bathymetry_dmo__20040224.parquet	362494	362494	156	362494	1	13822	2323.6794871794873	1169.9	2261.6	ok	
KS-16-J05_bathymetry_dmo::KS-16-J05.dat	derived/points_qc/KS-16-J05_bathymetry_dmo__KS-16-J05.parquet	derived/file_cells_1min/KS-16-J05_bathymetry_dmo__KS-16-J05.parquet	15087	15087	65	15087	2	361	232.1076923076923	1235.556	2221.8320000000003	ok	
MR03-K04_leg6_bathymetry_dmo::20040201.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040201.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040201.parquet	735699	735699	1643	735699	1	77398	447.77784540474744	2344.15	6175.7	ok	
MR03-K04_leg6_bathymetry_dmo::20040207.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040207.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040207.parquet	764284	764284	590	764284	1	25843	1295.3966101694916	2140.1	4672.4	ok	
MR03-K04_leg6_bathymetry_dmo::20040204.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040204.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040204.parquet	824308	824308	1264	824308	1	35191	652.1424050632911	1733.8	3351.2	ok	
MR03-K04_leg6_bathymetry_dmo::20040215.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040215.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040215.parquet	643334	643334	2551	643334	1	567	252.1889455115641	3838.7	4794.8	ok	
MR03-K04_leg6_bathymetry_dmo::20040127.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040127.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040127.parquet	553123	553123	1986	553123	1	1819	278.51107754279957	1465.3	4591.0	ok	
MR03-K04_leg6_bathymetry_dmo::20040210.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040210.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040210.parquet	615776	615776	1265	615776	1	21192	486.7794466403162	4412.65	5229.8	ok	
MR03-K04_leg6_bathymetry_dmo::20040130.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040130.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040130.parquet	621327	621327	2403	621327	1	1062	258.56304619225966	1964.6	4210.65	ok	
MR03-K04_leg6_bathymetry_dmo::20040129.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040129.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040129.parquet	648370	648370	3200	648370	1	876	202.615625	3760.5	5173.5	ok	
MR03-K04_leg6_bathymetry_dmo::20040131.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040131.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040131.parquet	756128	756128	869	756128	1	27405	870.1127733026467	1843.5	3172.3	ok	
MR03-K04_leg6_bathymetry_dmo::20040213.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040213.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040213.parquet	666451	666451	2898	666451	1	746	229.96928916494133	2004.75	3981.1	ok	
MR03-K04_leg6_bathymetry_dmo::20040202.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040202.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040202.parquet	660571	660571	2809	660571	1	546	235.1623353506586	3262.6	4338.25	ok	
MR03-K04_leg6_bathymetry_dmo::20040206.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040206.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040206.parquet	768447	768447	2506	768447	1	1050	306.64285714285717	1845.7	3894.3	ok	
MR03-K04_leg6_bathymetry_dmo::20040211.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040211.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040211.parquet	625694	625694	2888	625694	1	15540	216.65304709141273	2896.2	4924.0	ok	
MR03-K04_leg6_bathymetry_dmo::20040128.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040128.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040128.parquet	594315	594315	3719	594315	1	584	159.80505512234473	2818.25	6694.0	ok	
MR03-K04_leg6_bathymetry_dmo::20040212.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040212.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040212.parquet	699484	699484	3928	699484	1	463	178.07637474541752	2595.9	4707.9	ok	
MR03-K04_leg6_bathymetry_dmo::20040208.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040208.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040208.parquet	628361	628361	524	628361	1	16457	1199.1622137404581	4244.9	4615.6	ok	
MR03-K04_leg6_bathymetry_dmo::20040209.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040209.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040209.parquet	641785	641785	736	641785	1	5021	871.9904891304348	4369.05	4709.1	ok	
MR03-K04_leg6_bathymetry_dmo::20040214.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040214.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040214.parquet	631870	631870	2495	631870	1	624	253.25450901803606	2282.1000000000004	4264.45	ok	
MR03-K04_leg6_bathymetry_dmo::20040205.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040205.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040205.parquet	662471	662471	1004	662471	1	57968	659.8316733067729	2540.6499999999996	6749.4	ok	
MR03-K04_leg6_bathymetry_dmo::20040217.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040217.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040217.parquet	173587	173587	839	173587	1	786	206.89749702026222	4200.5	5696.799999999999	ok	
MR03-K04_leg6_bathymetry_dmo::20040216.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040216.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040216.parquet	627124	627124	2693	627124	1	512	232.87189008540662	4013.3	6098.65	ok	
MR03-K04_leg6_bathymetry_dmo::20040203.dat	derived/points_qc/MR03-K04_leg6_bathymetry_dmo__20040203.parquet	derived/file_cells_1min/MR03-K04_leg6_bathymetry_dmo__20040203.parquet	661080	661080	3284	661080	1	1039	201.3032886723508	2105.55	4668.15	ok	
MR00-K04_bathymetry_dmo::20000615.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000615.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000615.parquet	1039862	1039862	1957	1039862	1	13611	531.3551354113439	1036.9	3927.2	ok	
MR00-K04_bathymetry_dmo::20000702.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000702.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000702.parquet	697815	697815	2654	697815	1	1379	262.9295403165034	4085.9	4932.65	ok	
MR00-K04_bathymetry_dmo::20000704.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000704.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000704.parquet	1063640	1063640	1697	1063640	1	32024	626.776664702416	364.835	4679.9	ok	
MR00-K04_bathymetry_dmo::20000703.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000703.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000703.parquet	1043476	1043476	1780	1043476	1	3232	586.2224719101124	815.4000000000001	4354.4	ok	
MR00-K04_bathymetry_dmo::20000617.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000617.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000617.parquet	633318	633318	2572	633318	1	14072	246.23561430793157	3934.7	5334.6	ok	
MR00-K04_bathymetry_dmo::20000613.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000613.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000613.parquet	1520250	1520250	600	1520250	1	10292	2533.75	97.04	2613.5	ok	
MR00-K04_bathymetry_dmo::20000616.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000616.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000616.parquet	747659	747659	2358	747659	1	26676	317.07336726039017	2078.6499999999996	5137.0	ok	
MR00-K04_bathymetry_dmo::20000705.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000705.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000705.parquet	1764255	1764255	1334	1764255	1	20520	1322.5299850074962	26.47	3846.7	ok	
MR00-K04_bathymetry_dmo::20000614.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000614.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000614.parquet	952070	952070	2271	952070	1	3168	419.22941435490975	1145.2	7278.2	ok	
MR00-K04_bathymetry_dmo::20000701.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000701.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000701.parquet	272983	272983	961	272983	1	1030	284.0613943808533	1929.45	4924.3	ok	
MR00-K04_bathymetry_dmo::20000618.dat	derived/points_qc/MR00-K04_bathymetry_dmo__20000618.parquet	derived/file_cells_1min/MR00-K04_bathymetry_dmo__20000618.parquet	151800	151800	631	151800	1	457	240.5705229793978	3403.3500000000004	5045.9	ok	
KR10-09_bathymetry_dmo::20100709.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100709.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100709.parquet	1220194	1220194	729	1220194	2	12138	1673.7914951989026	5104.9875	5727.7294999999995	ok	
KR10-09_bathymetry_dmo::20100714.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100714.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100714.parquet	1291628	1291628	821	1291628	2	5358	1573.2375152253348	5094.677	5837.1285	ok	
KR10-09_bathymetry_dmo::20100705.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100705.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100705.parquet	1302160	1302160	926	1302160	2	9102	1406.22030237581	4450.279500000001	5506.379	ok	
KR10-09_bathymetry_dmo::T20100724.dat	derived/points_qc/KR10-09_bathymetry_dmo__T20100724.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__T20100724.parquet	469489	469489	2628	469489	1	5087	178.64878234398782	2963.3	6432.2	ok	
KR10-09_bathymetry_dmo::20100711.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100711.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100711.parquet	1276618	1276618	972	1276618	2	13416	1313.3930041152264	5202.514	5822.428	ok	
KR10-09_bathymetry_dmo::20100716.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100716.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100716.parquet	1286978	1286978	933	1286978	2	8562	1379.3976420150054	5074.103499999999	5670.48	ok	
KR10-09_bathymetry_dmo::20100718.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100718.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100718.parquet	1240870	1240870	957	1240870	2	7968	1296.62486938349	5191.125	5797.136	ok	
KR10-09_bathymetry_dmo::20100701.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100701.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100701.parquet	13284	13284	30	13284	2	1456	442.8	5258.243	5492.072	ok	
KR10-09_bathymetry_dmo::20100715.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100715.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100715.parquet	1307544	1307544	938	1307544	2	7412	1393.9701492537313	4875.967	5618.194	ok	
KR10-09_bathymetry_dmo::20100719.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100719.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100719.parquet	1176858	1176858	954	1176858	2	6628	1233.6037735849056	5274.702499999999	6168.482	ok	
KR10-09_bathymetry_dmo::20100717.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100717.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100717.parquet	1256376	1256376	553	1256376	2	13456	2271.9276672694396	5358.398	5831.256	ok	
KR10-09_bathymetry_dmo::20100721.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100721.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100721.parquet	1106472	1106472	1011	1106472	2	1986	1094.433234421365	5028.515	5746.439	ok	
KR10-09_bathymetry_dmo::20100704.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100704.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100704.parquet	1304934	1304934	662	1304934	2	16104	1971.1993957703928	4863.518	5433.807000000002	ok	
KR10-09_bathymetry_dmo::T20100727.dat	derived/points_qc/KR10-09_bathymetry_dmo__T20100727.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__T20100727.parquet	123260	123260	135	123260	1	10981	913.0370370370371	207.15	3842.6	ok	
KR10-09_bathymetry_dmo::20100703.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100703.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100703.parquet	954132	954132	935	954132	2	11810	1020.4620320855615	5037.875	5518.139	ok	
KR10-09_bathymetry_dmo::20100725.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100725.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100725.parquet	1157490	1157490	912	1157490	2	12290	1269.1776315789473	2553.9610000000002	9288.547	ok	
KR10-09_bathymetry_dmo::20100708.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100708.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100708.parquet	1203454	1203454	1348	1203454	2	11616	892.7700296735906	3109.168	5753.906	ok	
KR10-09_bathymetry_dmo::20100707.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100707.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100707.parquet	1296926	1296926	919	1296926	2	4084	1411.2361262241568	5132.0475	5615.157499999999	ok	
KR10-09_bathymetry_dmo::20100710.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100710.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100710.parquet	433968	433968	206	433968	2	11316	2106.640776699029	5178.966	5581.061	ok	
KR10-09_bathymetry_dmo::20100722.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100722.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100722.parquet	1234676	1234676	904	1234676	2	9182	1365.7920353982302	4622.2275	5697.702	ok	
KR10-09_bathymetry_dmo::20100702.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100702.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100702.parquet	1142562	1142562	726	1142562	2	9418	1573.7768595041323	5107.535	5812.8715	ok	
KR10-09_bathymetry_dmo::20100726.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100726.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100726.parquet	1221124	1221124	82	1221124	2	98642	14891.756097560976	1149.591	3358.395	ok	
KR10-09_bathymetry_dmo::20100720.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100720.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100720.parquet	1223654	1223654	1092	1223654	2	4860	1120.562271062271	5534.994	5976.576	ok	
KR10-09_bathymetry_dmo::20100724.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100724.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100724.parquet	74430	74430	83	74430	2	2194	896.7469879518072	5573.302	6227.450500000001	ok	
KR10-09_bathymetry_dmo::20100706.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100706.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100706.parquet	1319802	1319802	997	1319802	2	6840	1323.7733199598797	4847.486	5337.3135	ok	
KR10-09_bathymetry_dmo::T20100701.dat	derived/points_qc/KR10-09_bathymetry_dmo__T20100701.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__T20100701.parquet	889986	889986	2856	889986	1	9126	311.6197478991597	139.02	7878.4	ok	
KR10-09_bathymetry_dmo::20100713.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100713.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100713.parquet	988764	988764	1920	988764	2	10218	514.98125	5124.417	5804.485000000001	ok	
KR10-09_bathymetry_dmo::20100712.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100712.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100712.parquet	89120	89120	261	89120	2	574	341.455938697318	5496.825	5889.6669999999995	ok	
KR10-09_bathymetry_dmo::20100723.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100723.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100723.parquet	928496	928496	1288	928496	2	6532	720.8819875776397	4803.814	5717.705	ok	
KR10-09_bathymetry_dmo::20100727.dat	derived/points_qc/KR10-09_bathymetry_dmo__20100727.parquet	derived/file_cells_1min/KR10-09_bathymetry_dmo__20100727.parquet	855688	855688	280	855688	2	29934	3056.0285714285715	205.847	6274.56	ok	
